Date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Sub_metering_remainder,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU
2009-08-26,0.23810058520304034,0.6862942040216993,0.7708655936057056,0.19852493118446762,0.20597332302339066,0.12519613510611943,0.4028909733968938,0.12043833651981839,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-27,0.15700930115435877,0.6403872822939185,0.7608174160398242,0.11417074656972953,0.0,0.05483524651085969,0.21953969962581374,0.12219850731037805,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-28,0.23439168757774878,0.6293847126483665,0.705743246627069,0.19394423315332726,0.17185385656292285,0.09290610289867042,0.3836690758111641,0.13378431860603113,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-29,0.29086564547681665,0.8043398458212668,0.7130189605264476,0.2553108781072051,0.08747341967910303,0.12247088942109176,0.6000820134296991,0.14651370098585761,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-30,0.3495091325109681,0.7496940898152303,0.7206582597982774,0.315584879494022,0.2564276048714479,0.11256090511190024,0.5457993746475985,0.2128678203524337,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-31,0.2651203988112421,0.5590967491944365,0.55202526066968,0.22799478893068015,0.09278948385849603,0.055991411346932037,0.5112512173868471,0.15355654386685766,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-09-01,0.20541728659697744,0.5533711302361627,0.7307434970302182,0.1653358828349898,0.0,0.05756049219588736,0.31129222410169666,0.15505052932007193,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-02,0.25617329082542245,0.5298823265489253,0.7737727741664102,0.2140635834506524,0.09153295959791223,0.05442233049797671,0.508534522528064,0.14340370596940866,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-03,0.26211749898290226,0.5441071501407186,0.7386016486543348,0.22343510327582938,0.3208003092982795,0.2559253447848708,0.2568558101389103,0.1526510817761311,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-04,0.2146040567429493,0.4615776807929192,0.7878429271126492,0.17004265512386793,0.0,0.05252291683871501,0.41493669588395105,0.13512496402718438,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-05,0.31714719907420014,0.688471264836644,0.704722102585162,0.28158685465739314,0.2888072685095689,0.18564703939218763,0.5347788200317802,0.15488585076451344,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-06,0.257391713136126,0.5621915405636906,0.7768412143551124,0.21610178395074697,0.09617243379083704,0.048558923115038406,0.46291455225793227,0.15976249572780632,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-07,0.25588921574747986,0.5136537912468899,0.7661174490930378,0.21416864533210056,0.21225594432630968,0.04765050788669585,0.42539340817058796,0.1504076739127031,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-08,0.22756466793173646,0.5103703552636947,0.7401546489848663,0.18275514277909685,0.09684902377730523,0.04765050788669585,0.43738787226408327,0.12945732206752036,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-09,0.3187138019007891,0.5699412652445243,0.7370466450986086,0.2785925910361202,0.09317610670790644,0.31645883227351557,0.5469783176995233,0.16017662180030917,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-10,0.23303248469744536,0.515948117632663,0.7313094081471192,0.18917442373558024,0.08969650106321284,0.049549921545957554,0.33358962530114306,0.1701302256420169,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-11,0.2543573890735004,0.46747664885589596,0.725615240537266,0.20856884705091294,0.0,0.05211000082583203,0.5993643959198319,0.12815393179500165,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-12,0.43247246294349545,0.829006403719868,0.6936718116167064,0.40350066188985306,0.9262516914749661,0.0992650094970683,0.6459070172740786,0.1785002157019113,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-13,0.3289702529818455,0.6913366235673207,0.6607107439502968,0.29348448849297876,0.40073458341387974,0.05054091997687671,0.5212978625249886,0.18212422378357893,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-14,0.32992471172454935,0.6109689195252275,0.7491947034725897,0.29116849824546653,0.27479219021844187,0.04979767115368734,0.465990055871649,0.22208334030742516,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-15,0.30519342035192626,0.4697658767385896,0.7142489407946826,0.2629909016410666,0.17098395515174947,0.04624659344289372,0.44307755394945925,0.2155469514759788,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-16,0.36518354057266683,0.5041042949789942,0.6593620729374301,0.32840242903069905,0.10003866228494103,0.28656371294078786,0.6860423394330822,0.1808283925267252,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-17,0.256301501701308,0.4264438960721133,0.7408071995913446,0.21199386438612344,0.0,0.046494343050623506,0.49771900148649345,0.16388107940583976,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-18,0.2878526898935053,0.43136395154382673,0.7219523432726689,0.24435292387216068,0.19263483471873186,0.053844248079940545,0.46906555948536577,0.17987001732634375,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-19,0.44742034270850917,0.6717073867112616,0.6682123218381619,0.41234687230778927,0.15532572975062825,0.3344619704352135,0.760930852427085,0.24447746414461907,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-20,0.4263908261347395,0.7537983847942245,0.7361046284518089,0.39453888340232396,0.4380436883819833,0.20365017755388556,0.6117689271618227,0.24279234358101887,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-21,0.2970361081211534,0.5459630052616552,0.7330211640741595,0.2566556701897417,0.08901991107674463,0.04988025435626394,0.55584601978574,0.1824228049023456,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-22,0.26114292873025563,0.528347677121997,0.7279254599905833,0.21867580004622722,0.09056640247438623,0.049302171938227765,0.435798862063663,0.17395886707632932,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-23,0.3428614404952794,0.6015315903250806,0.6965244042909084,0.30381794877182655,0.20152716025517106,0.08076637211991082,0.6604131426521094,0.1835194021034581,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-24,0.2987937702921993,0.5712260880205572,0.670608179168461,0.25920867390893226,0.10158515368258264,0.05128416880006607,0.5317545748116255,0.18991972865293483,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-25,0.24322692528951145,0.5299791981074358,0.7452979296667657,0.20237019604547074,0.0,0.049054422330497977,0.4968988671895023,0.1467896050576294,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-26,0.3260272686935437,0.7342915120120732,0.7276715511974281,0.2857052804101615,0.18780204910110188,0.04715500867123627,0.7473986365267313,0.14323092846849483,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-27,0.29548668387597393,0.5875616918872619,0.7307940784663316,0.2566031392490177,0.17562342934467426,0.37748781897761996,0.43846429852888413,0.13874897210885198,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-28,0.2722293985862446,0.4925102989762206,0.7671791584450958,0.22595658843058553,0.0,0.04979767115368734,0.5534368752883285,0.16615148375378558,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-29,0.240164528910924,0.5095392992617368,0.7073954066046326,0.19558319850391875,0.09965203943553064,0.04979767115368734,0.37531395766056697,0.16441884937743406,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-09-30,0.3713791426044321,0.5411449198515317,0.6972743119203564,0.3346675364251296,0.09375604098202203,0.6672722768188951,0.4713721871956533,0.18302968587430546,0.10106925211878592,0.20192696013384873,0.24999999999999994,0.11363636363636363,0.0
2009-10-01,0.2696727228847614,0.4726720234939022,0.7529853063432128,0.2252946985774621,0.09182292673497003,0.049715087951110744,0.48352042646983445,0.16957895742816373,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-02,0.24147806190406554,0.4669107150140719,0.6974098298260181,0.19499485196780902,0.0,0.047072425468659675,0.519862627505254,0.13766803286875984,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-03,0.35964826645069137,0.6510686462454625,0.6885736035016379,0.3208905045071547,0.3522134158128745,0.07597654637046825,0.7422215387769747,0.15498681761660998,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-04,0.3396134316395112,0.5741169392666313,0.6930813609911972,0.30309302178983416,0.3082350666924415,0.28895862581550913,0.460300374186273,0.1838530786520979,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-05,0.267215347763621,0.4118060937308806,0.730701429301174,0.21863377529364791,0.09510922095495843,0.04476009579651499,0.4091957558050131,0.19032035648317877,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-06,0.29925256411277024,0.45701961903984994,0.7277827301956172,0.25436532117417154,9.665571235260003e-05,0.044842678999091584,0.4513814137064945,0.23418046501984513,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-07,0.38166492297082194,0.5287708528775952,0.7300839351355677,0.342722363472085,0.07094529286680842,0.35791559996696676,0.5078681634117587,0.24925152246674437,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-08,0.33040822594275837,0.4757260268385202,0.7198304269874498,0.28560021852871337,0.20210709452928666,0.05111900239491288,0.5929570967245887,0.19450589144281633,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-09,0.2832081880660814,0.4803248766162255,0.7011072827251859,0.23792313672753246,0.0,0.04616401024031712,0.5493874621969348,0.18229160198758917,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-10,0.42166210735942994,0.6516447770934455,0.6254750147737838,0.3872160702653863,0.4359172627102261,0.047072425468659675,0.7591880670459789,0.22118111779484073,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-11,0.406060603521274,0.6847646530978504,0.6894890297353733,0.3735762490583673,0.39735163348153874,0.5329919894293501,0.44328258752370703,0.21205846574659049,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-12,0.28315413838311,0.40205265733980505,0.6588237061669275,0.23905780504717272,0.09636574521554223,0.0425303493269469,0.48285406735352915,0.18781022335271502,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-13,0.3035790526892231,0.4216258106619897,0.6605154298420466,0.26032232985228293,0.09501256524260583,0.04376909736559584,0.4884924906453432,0.21233275002929117,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-14,0.35849269260855915,0.4463484520944651,0.6253357906229056,0.317423462419365,0.19340808041755267,0.2585680072673218,0.513250294735763,0.21665326741151766,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-15,0.31214236602696693,0.355957090998083,0.7236060056691294,0.2659641528860498,0.15745215542238544,0.03823602279296391,0.4941821723307192,0.212191288450418,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-16,0.31777442679054235,0.37062038585471313,0.660422780676889,0.2728351999327604,0.0,0.039805103641919234,0.5708134707058281,0.22131178077990685,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-17,0.5744517623339072,0.6657421381082514,0.5626739049870295,0.5474564518501397,0.5306398608157742,0.3603930960442646,0.9393613204162182,0.2838086424385816,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-18,0.32600841415297227,0.3636354366358038,0.6968298961327761,0.279296505641823,0.06881886719505122,0.04120901808572137,0.5712235378543237,0.2199846336010125,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-19,0.28682113702935397,0.34251233837745243,0.8056821482586969,0.2378811119749532,0.10670790643727043,0.03774052357750434,0.42170280383412784,0.21106607497571667,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-20,0.36091948147499486,0.3863594648611168,0.8249561794489111,0.31518564434451884,0.07345834138797602,0.037162441159468165,0.5640986211492132,0.26724035996032597,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-21,0.4126014531403913,0.4898896683933597,0.8090550786766677,0.3710365405223677,0.19630775178813067,0.4885622264431415,0.4392331744323133,0.2641730193894151,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-22,0.2932320998134238,0.3973008524697149,0.8167674956680244,0.24463659095207074,0.0,0.04063093566768519,0.5676354503049875,0.19052768948427537,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-23,0.3681768036358258,0.5014479748745768,0.7217420046274512,0.3280347124456304,0.3073651652812681,0.04087868527541498,0.5995181711005177,0.22547193904409768,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-24,0.5477051300690955,0.5569196883794918,0.6349793166998872,0.5181757054905339,0.5994587280108254,0.04277809893467669,0.8171100517709775,0.3387378495572307,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-25,0.5041570072062054,0.6199320879389811,0.6373130740492172,0.4736819986972326,0.2909336941813261,0.5104467751259394,0.7017786662565996,0.27903998341335995,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-26,0.23303038974849297,0.4084308846922544,0.7530509119682698,0.1838793049105923,0.045911463367485014,0.03864893880584689,0.29668358193654215,0.19126577337099165,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-27,0.23395468122628255,0.44305481910511074,0.7323055118741202,0.18621167867874175,0.05596365745215542,0.037079857956891574,0.42887897893280025,0.14930567741468706,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-28,0.26578784954747003,0.42055512501529557,0.7442327146706198,0.21794036687609003,0.10090856369611444,0.03823602279296391,0.4776257112102107,0.16716439185289292,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-29,0.41510156522016023,0.6420086062731982,0.6676964913510766,0.3816267781723434,0.07394161994973902,0.3406557106284582,0.29099390025116617,0.3637560316895534,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-30,0.3128508777626615,0.42963555899987765,0.7494380953334883,0.2680653905150133,0.17195051227527547,0.16557932116607482,0.45250909836485725,0.19886636362212912,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-10-31,0.39300027276235355,0.43606986988620144,0.6801149851260533,0.35131642537454555,0.17137057800115985,0.20761417127756215,0.7502691065662003,0.1999095077838964,0.31127365264559903,0.5048174003346219,0.3636363636363636,0.3977272727272727,1.25
2009-11-01,0.386134287065827,0.5656840151731451,0.7093295205280477,0.3464520602634952,0.19041175333462207,0.03881410521100009,0.6261212773591676,0.26021047539189446,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-02,0.3151276682841069,0.43358180038340743,0.7353228698204113,0.2717425563656994,0.18180939493524065,0.03889668841357668,0.38392536777897385,0.2466684988280826,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-03,0.47485956509697724,0.6163121507525391,0.7250338044251237,0.4405139627240444,0.19418132611637345,0.3262862333801305,0.46260700189656057,0.3692006826871005,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-04,0.37746790223962606,0.4395623444956561,0.7925490038962764,0.3345380429072723,0.10390489077904504,0.33099347592699646,0.6277102875595879,0.2057294099162407,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-05,0.32690966119228565,0.40549414691846475,0.7627755686655533,0.2821752011935029,0.10680456214962304,0.043934263770749035,0.5058178276692809,0.23491422946903853,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-06,0.29129217708352095,0.431725945262471,0.8278878995182275,0.2437750835241957,0.0,0.0365017755388554,0.5805525654825978,0.18475584109437268,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-07,0.32622042298695303,0.5039360443773708,0.7781583349192189,0.28004244500010506,0.21138604291513627,0.03369394665125114,0.5133015531293249,0.21614357378382185,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-08,0.5254136162464128,0.5778847330423788,0.8770881118600933,0.48673068437309575,0.47757587473419677,0.17136014534643654,0.7622635706596955,0.32254913765129506,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-09,0.2942883730752132,0.4534455683811233,0.9006674425463643,0.24853932225288472,0.10873767639667503,0.03551077710793625,0.39064021733558874,0.2306018110321674,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-10,0.3364873488127714,0.4264948811029082,0.8230430993900164,0.29046458363976374,0.10806108641020684,0.03567594351308944,0.6042339433082168,0.21756574858821884,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-11,0.42747014383500515,0.5686564424684913,0.8136950490289365,0.3908091866109138,0.22598105548037886,0.4215872491535222,0.5748116254036599,0.2486538202995206,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-12,0.3065048583961154,0.39054023738630345,0.8018189284748445,0.26059549074404825,0.14363038855596366,0.03542819390535965,0.4819826746629761,0.21164865911161046,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-13,0.32114017177743426,0.4000591426357221,0.7317966926752071,0.2759555378117711,0.17939300212642567,0.03361136344867454,0.4704495361115383,0.22851606263832325,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-14,0.5364024614812211,0.6267283925439492,0.6587210408758111,0.5026685717887835,0.40295766479798956,0.19910810141217278,0.9671433697267928,0.2790291848195528,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-15,0.4121409833606584,0.538269364114696,0.6661464958583352,0.3759639427622869,0.09578581094142663,0.4358741431992733,0.48418678558613976,0.2765541471189622,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-16,0.3172733150011333,0.4007270465391361,0.7786120654253352,0.2719316677523061,0.19534119466460467,0.04500784540424478,0.4794710133784407,0.21577426187561854,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-17,0.35787887256551215,0.42732593710486605,0.8345541321527676,0.3105314029963648,0.0,0.037410190767197954,0.5954174996155621,0.26568698224117254,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-18,0.552893480644557,0.519741403923808,0.7361927703602831,0.520245424555063,0.5810941426638314,0.6321744157238418,0.7066994720385463,0.2677873087366563,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-19,0.3089731272518082,0.37997613900558797,0.8572326445577367,0.26042739173373114,0.0,0.03972252043934264,0.5605617919934389,0.21322579373713954,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-20,0.4108228414798216,0.37225700534323125,0.7567964422720586,0.3694395999243554,0.08148076551324182,0.03361136344867454,0.656927571889897,0.3015658500950006,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-21,0.5230785861440914,0.5386670473548967,0.6874568054567867,0.4896303923010652,0.5503576261357046,0.16491865554546206,0.6434466143831052,0.34615324392457614,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-22,0.513466960350577,0.5675602643063997,0.7204018469736297,0.48297997520539593,0.6547457954765126,0.03394169625898093,0.825106361166641,0.28455806484879537,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-23,0.30819254927215184,0.37815087490312843,0.8404761666282745,0.2593347481666701,0.0,0.03319844743579156,0.4218565790148137,0.2573310303532274,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-24,0.44598446469654873,0.3921258718440266,0.7852217069481888,0.4063268265008089,0.24076937947032667,0.37814848459823275,0.4657337639038393,0.31302315812434905,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-25,0.4148271269073986,0.4473324631888078,0.7276915834493529,0.37534407766174277,0.07200850570268702,0.41977041869683707,0.5431339381823774,0.2685313318499665,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-26,0.33511348128980134,0.36082616143900154,0.8333186430152573,0.2876699375932424,0.21863522134158128,0.03361136344867454,0.5161207647752319,0.22551405355994542,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-27,0.28910840229556123,0.3391830158665416,0.776733040194717,0.23849047088735265,0.0,0.032702948220331984,0.594546106925009,0.1782648063569162,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-28,0.3894405355024714,0.5741373332789493,0.7578120774446866,0.3477968523460318,0.3092016238159675,0.03187711619456603,0.7355579476139218,0.21134197904748844,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-29,0.34586811123173355,0.4870498021780806,0.8812943839581742,0.30018280767371974,0.10371157935433983,0.25278718308696013,0.40125070480291153,0.2519425320434773,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-11-30,0.36560839622020924,0.39100929966961706,0.9141492803413485,0.31876825450190155,0.10438816934080804,0.02981253613015113,0.6170998000922652,0.2527923813760972,0.3005588088665332,0.7153983730456355,0.3939393939393939,0.18181818181818182,0.0
2009-12-01,0.36795222510813075,0.3616725129501978,0.8325749456625182,0.32300224832426294,0.0,0.029234453712114958,0.5546670767338152,0.29314888615204526,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-02,0.4914054719228656,0.43395908961129015,0.7630665371247716,0.4547288352839821,0.11047747921902183,0.5823767445701544,0.6587216156645651,0.29234709056186703,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-03,0.3099870825447596,0.37020740710527394,0.8795185248249666,0.26362127292975557,0.10042528513435144,0.03319844743579156,0.5077656466246349,0.21566627593754742,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-04,0.35850735725122584,0.4670789656156953,0.8868458217730542,0.31595259607909054,0.11192731490431083,0.029069287306961764,0.4681941667948127,0.2895788710394132,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-05,0.4926821338144453,0.6987804380633846,0.7363435130560205,0.46250341451114696,0.3694181326116373,0.02898670410438517,0.6829668358193655,0.35147857046055464,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-06,0.49823919540552547,0.7441061304401028,0.734217089514118,0.46710512491857703,0.2754687802049101,0.344784870757288,0.6366292480393665,0.3270861668393542,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-07,0.36507376524756213,0.4208508381939063,0.8261165476417069,0.32205669139122944,0.10941426638314324,0.02956478652242134,0.5275001281459839,0.27962364740863443,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-08,0.42043195333459304,0.4568054819105111,0.911752922204748,0.3768569687545964,0.10709452928668084,0.028904120901808574,0.7881490594084782,0.26911283612647957,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-09,0.37758438140137834,0.4782242933474732,0.8162887248470021,0.33597739068311233,0.19853083317224046,0.27706664464447933,0.40858065508226976,0.26984498078660196,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-10,0.4303624303586594,0.5687992005547171,0.7711928200229927,0.39037517437130687,0.27285907597138986,0.02882153769923198,0.7893280024604029,0.2537739735531639,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-11,0.3738356797459916,0.5598768201655994,0.9521409469245476,0.32697358744300387,0.14942973129711964,0.03179453299198943,0.5767081859654519,0.2682214122077023,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-12,0.3805223378121945,0.6340753354815026,0.9988601648654338,0.3368388981109873,0.10506475932727624,0.3402427946155752,0.42021631042083146,0.2732260205076095,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-13,0.44807061486332755,0.5664181996165926,0.9670314205871442,0.4051921581811686,0.3850763580127585,0.0344371954744405,0.6754831103593214,0.29266186957134444,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-14,0.3760144266564656,0.38744034751396994,1.0861106381273835,0.3263222037780252,0.10535472646433404,0.1882897018746387,0.5506176636424215,0.25596500823662743,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-15,0.40644439816934974,0.413855691968838,1.078492873526379,0.35600218528713407,0.10738449642373864,0.032372615410025604,0.7219232149264443,0.27128659305985175,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-16,0.2922189825000534,0.39368091528327287,1.1630625306743845,0.24092790653695023,0.11047747921902183,0.2430423651829218,0.4153980214260085,0.1791146556895361,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-17,0.3597408631943865,0.37976200187624914,1.1398601748815587,0.30506818516105977,0.0,0.025435626393591544,0.7378645753242093,0.22542118565320426,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-18,0.3655070006909141,0.40894583350328345,1.1182774266569204,0.3146813473135676,0.11550357626135704,0.02510529358328516,0.5877287405812702,0.261003632107027,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-19,0.4617967203993139,0.35079740588163316,1.0706582597982752,0.41109663591855594,0.11260390489077904,0.21983648525889835,0.7012660823209801,0.3115000164678556,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-20,0.23969693630475303,0.31126361300322225,1.1788659742184926,0.18427854006009536,0.11956311618016624,0.025848542406474523,0.3995591778153673,0.15751530835654579,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
2009-12-21,0.4263149889826634,0.43833870375657713,1.1048898726950398,0.37595343657414204,0.3182872607771119,0.023288463126600052,0.5880875493362039,0.30562342171802387,0.24862157999300558,0.48462470432123694,0.515151515151515,0.18181818181818182,0.0
